,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
2868,"Patrick County, VA",36.45875450261987,927,558,59,16285,100,12
2869,"Pittsylvania County, VA",62.294442839752904,12970,1663,303,45990,199,24
2870,"Powhatan County, VA",113.94104619208755,2726,687,178,26096,130,35
2871,"Prince Edward County, VA",65.15679627914112,7488,674,318,14447,77,24
2872,"Prince George County, VA",144.64225497113972,12510,3316,837,23121,284,168
2873,"Prince William County, VA",1398.0723605027908,104512,115173,44429,293398,5025,942
2874,"Pulaski County, VA",106.38071555895405,1718,619,227,31400,89,5
2875,"Rappahannock County, VA",27.668878177066013,309,323,71,6807,26,7
2876,"Richmond County, VA",47.11886034086229,2675,658,64,6023,50,5
2877,"Roanoke County, VA",375.8646004783709,6032,3114,3282,82798,206,41
2878,"Rockbridge County, VA",37.775117141312776,746,460,168,21117,142,4
2879,"Rockingham County, VA",96.50650941210544,2082,6100,800,77183,496,64
2880,"Russell County, VA",56.10998575271322,285,373,64,25942,71,4
2881,"Scott County, VA",40.27078832167946,197,317,41,21040,68,19
2882,"Shenandoah County, VA",85.81415741861835,1269,3207,484,40821,199,23
2883,"Smyth County, VA",66.76006462386202,748,605,153,28803,54,8
2884,"Southampton County, VA",29.42835385468616,6125,359,90,10982,95,12
2885,"Spotsylvania County, VA",339.2716336522191,23797,14603,3859,102759,640,231
2886,"Stafford County, VA",568.2248578137996,30586,21673,5493,108430,1155,286
2887,"Surry County, VA",23.02219816359097,2668,175,32,3544,29,5
2888,"Sussex County, VA",22.76334616485806,6263,367,51,4607,64,1
2889,"Tazewell County, VA",78.24119287596602,1310,461,264,38470,80,10
2890,"Warren County, VA",187.8914307723521,1993,2125,532,36335,228,28
2891,"Washington County, VA",95.79799013907976,816,877,291,51980,128,28
2892,"Westmoreland County, VA",78.54028544569498,4704,1239,161,12469,149,14
2893,"Wise County, VA",92.71819154205916,2162,462,158,34562,75,3
2894,"Wythe County, VA",62.11121886555657,853,399,166,27124,65,8
2895,"York County, VA",652.4169188971188,9442,4701,4147,51465,357,180
2896,"Alexandria city, VA",10593.715050518133,36290,26479,10378,106329,998,220
2897,"Bristol city, VA",1286.497313454455,1051,417,154,15058,78,8
2898,"Buena Vista city, VA",967.0049854471052,334,180,43,5856,81,29
2899,"Charlottesville city, VA",4616.762931771671,8693,2745,3407,33435,192,30
2900,"Chesapeake city, VA",723.2751507526002,74950,16239,8562,150828,1179,345
2901,"Colonial Heights city, VA",2309.3373388683553,2900,1138,663,13138,126,44
2902,"Covington city, VA",1012.7168031649104,761,123,53,4559,23,3
2903,"Danville city, VA",933.2094536311812,20633,1882,552,17976,188,25
2904,"Emporia city, VA",774.7598484180841,3485,346,54,1682,37,6
2905,"Fairfax city, VA",3849.074397532701,1522,4232,4531,16884,175,35
2906,"Falls Church city, VA",7127.8180681327585,708,1554,1455,11671,86,10
2907,"Franklin city, VA",968.9455162697805,4580,214,77,3097,35,4
2908,"Fredericksburg city, VA",2780.956387385623,7003,3172,894,19612,243,42
2909,"Galax city, VA",764.3756502809807,444,1034,49,5643,30,19
2910,"Hampton city, VA",2613.335388909817,68976,8368,3282,55478,768,242
2911,"Harrisonburg city, VA",3058.8578356652492,4719,10998,2338,43782,428,123
2912,"Hopewell city, VA",2189.0805267604364,9796,1914,346,11357,165,55
2913,"Lexington city, VA",2981.681461327169,640,267,221,6343,17,8
2914,"Lynchburg city, VA",1672.5286280523749,23046,3704,2214,54465,369,71
2915,"Manassas city, VA",4157.528822425477,6327,15656,2604,30015,556,100
2916,"Manassas Park city, VA",6883.9527995965855,2730,7174,2013,11782,281,58
2917,"Martinsville city, VA",1145.8333370041976,5957,810,153,6076,61,8
2918,"Norfolk city, VA",4556.277678792176,102172,20535,9333,119740,1560,558
2919,"Norton city, VA",532.1607425525141,235,153,72,3571,15,1
2920,"Petersburg city, VA",1366.077174965485,24128,1610,361,5750,163,53
2921,"Poquoson city, VA",797.5223873278668,151,409,296,11441,67,9
2922,"Portsmouth city, VA",2834.7472973119,51441,4438,1407,37938,526,152
2923,"Radford city, VA",1848.6678731693696,1702,550,379,15652,49,5
2924,"Richmond city, VA",3851.949170857575,108057,16805,5361,109958,1195,356
2925,"Roanoke city, VA",2331.370193170875,29205,6640,3529,62703,422,101
2926,"Salem city, VA",1752.116222315395,1965,903,475,22190,104,14
2927,"Staunton city, VA",1248.8762578016956,2849,825,340,20813,93,13
2928,"Suffolk city, VA",230.7594282738863,39246,4300,1754,47993,374,101
2929,"Virginia Beach city, VA",1838.7389122606905,91161,38235,33241,303182,2066,841
2930,"Waynesboro city, VA",1505.6439846348107,3040,1966,382,18265,137,12
2931,"Winchester city, VA",3040.4180408511797,3174,5127,764,22862,245,34
2932,"Adams County, WA",10.380959580777569,437,12936,270,17682,1234,27
2933,"Asotin County, WA",35.501893835605976,178,989,221,21053,417,59
2934,"Benton County, WA",120.24371320184635,3705,46210,6765,184001,2628,526
2935,"Chelan County, WA",26.42781662405573,692,21805,942,71952,1577,212
2936,"Clallam County, WA",44.477121656244,898,5076,1454,67352,4355,140
2937,"Clark County, WA",776.9358107908697,11649,49756,24587,420561,5806,4443
2938,"Columbia County, WA",4.587942971219204,27,315,57,3631,70,81
2939,"Cowlitz County, WA",96.97468719614416,1268,10325,1752,100702,2291,478
2940,"Douglas County, WA",23.871865319266767,352,14036,494,40333,928,133
2941,"Ferry County, WA",3.461738763053596,62,368,86,5807,1266,25
2942,"Franklin County, WA",76.69359622099303,2705,51001,2313,85601,1634,390
2943,"Garfield County, WA",3.1301347701136524,3,124,72,2064,15,0
2944,"Grant County, WA",36.47454900055646,1782,41236,1146,90026,2281,178
2945,"Grays Harbor County, WA",39.478965381949905,1064,7745,1117,65342,4206,262
2946,"Island County, WA",408.64718377658124,2759,6970,4350,72563,913,398
2947,"Jefferson County, WA",17.86304121487497,348,1222,642,29358,721,77
2948,"King County, WA",1064.8519804952514,158758,222642,444678,1491143,22622,19012
2949,"Kitsap County, WA",687.0514001558251,8677,22377,14627,223864,4657,2740
2950,"Kittitas County, WA",20.86588958836339,570,4319,1073,43889,646,101
2951,"Klickitat County, WA",11.981548856018655,153,2629,209,20804,574,45
2952,"Lewis County, WA",33.588782384955714,755,8500,1067,74226,1615,213
2953,"Lincoln County, WA",4.7344224594973285,69,393,58,10265,222,16
2954,"Mason County, WA",69.59458834363326,1003,7099,854,58443,3237,299
2955,"Okanogan County, WA",8.021650674947907,391,8753,536,34306,5569,132
2956,"Pacific County, WA",24.09060231050713,254,2280,482,20223,624,45
2957,"Pend Oreille County, WA",9.801153963950636,96,558,165,12506,510,22
2958,"Pierce County, WA",542.3945286602391,69761,103027,63856,672788,15891,15997
2959,"San Juan County, WA",101.0978710471705,134,1192,263,16514,187,27
2960,"Skagit County, WA",74.67931387398643,1451,24050,3027,116685,3470,486
2961,"Skamania County, WA",7.286583460484607,80,825,130,11218,241,31
2962,"Snohomish County, WA",393.9888538169371,31277,87167,99046,632712,12947,5720
2963,"Spokane County, WA",296.38252365257284,10483,31835,12742,464998,9559,3280
2964,"Stevens County, WA",18.45619475707355,260,1760,379,40771,2652,92
2965,"Thurston County, WA",402.15247596579263,10443,27212,18261,236829,5270,2882
2966,"Wahkiakum County, WA",17.06998185774746,32,258,80,4091,75,10
2967,"Walla Walla County, WA",47.84154924030997,1364,13166,1063,55508,867,230
2968,"Whatcom County, WA",108.75741217658992,2893,22489,10928,197715,7786,713
2969,"Whitman County, WA",23.20447308158565,1191,3260,4192,42009,439,144
2970,"Yakima County, WA",58.41726538747118,3900,125816,4002,218161,16797,683
2971,"Barbour County, WV",48.20595826449729,166,183,50,15861,106,4
2972,"Berkeley County, WV",371.0811137042517,9400,5723,1328,104488,300,51
2973,"Boone County, WV",42.782929786823935,159,139,27,21065,33,1
2974,"Braxton County, WV",27.32329581114077,99,127,33,13584,61,4
2975,"Brooke County, WV",245.94635063629508,325,197,110,21135,41,5
2976,"Cabell County, WV",327.18479492672765,4435,1300,1161,83923,195,24
2977,"Calhoun County, WV",25.45765369660685,27,80,12,6966,26,3
2978,"Clay County, WV",24.881764639428862,26,80,8,8346,30,3
2979,"Doddridge County, WV",26.423256833757648,189,56,28,8071,35,3
2980,"Fayette County, WV",64.09799894414924,1878,516,122,39597,104,8
2981,"Gilmer County, WV",23.110713431823136,846,431,60,6707,69,8
2982,"Grant County, WV",24.232728689825677,139,163,25,11260,20,3
2983,"Greenbrier County, WV",33.99406747337356,947,727,205,32703,139,7
2984,"Hampshire County, WV",36.18878383385781,316,349,70,22440,53,12
2985,"Hancock County, WV",348.7516221765181,782,461,142,27342,72,5
2986,"Hardy County, WV",23.657317723317288,435,675,97,12967,37,11
2987,"Harrison County, WV",161.67083861384432,1261,1166,436,64221,152,16
2988,"Jackson County, WV",61.539201835126036,174,288,97,27910,77,13
2989,"Jefferson County, WV",272.5715339518907,3670,3587,896,50722,215,36
2990,"Kanawha County, WV",197.5582669802113,13466,2083,1887,158028,306,55
2991,"Lewis County, WV",41.11395356457701,108,198,90,15451,49,1
2992,"Lincoln County, WV",46.69859442772747,85,150,42,20037,28,1
2993,"Logan County, WV",70.56545269826711,590,322,84,30985,44,1
2994,"McDowell County, WV",33.03749988959733,1441,246,28,15863,41,0
2995,"Marion County, WV",181.61426772958717,1833,762,349,52706,152,11
2996,"Marshall County, WV",99.96073602197269,238,300,112,29745,86,2
2997,"Mason County, WV",61.55825690459704,242,213,76,25789,51,14
2998,"Mercer County, WV",140.2460105531148,3549,729,345,53604,152,5
2999,"Mineral County, WV",81.94810175418472,793,267,169,25411,60,2
3000,"Mingo County, WV",55.35848516253753,465,201,67,22569,27,3
3001,"Monongalia County, WV",293.31240450098966,4103,2352,3545,95265,218,66
3002,"Monroe County, WV",28.08038499363677,106,131,24,12878,51,2
3003,"Morgan County, WV",78.07165547980681,166,297,74,17254,70,7
3004,"Nicholas County, WV",37.87070434578776,153,193,90,23872,91,4
3005,"Ohio County, WV",391.29842724135887,1517,537,335,38517,91,13
3006,"Pendleton County, WV",10.012311980071424,148,104,13,6681,22,4
3007,"Pleasants County, WV",57.33938300712097,124,69,16,7194,20,0
3008,"Pocahontas County, WV",8.770802526766122,112,139,17,7970,23,0
3009,"Preston County, WV",51.52852785722133,383,534,76,32566,80,8
3010,"Putnam County, WV",163.30294485218934,688,709,468,54352,167,23
3011,"Raleigh County, WV",121.18711916855707,5862,1240,627,65164,203,24
3012,"Randolph County, WV",27.599432021005114,466,305,137,27666,86,1
3013,"Ritchie County, WV",21.13774031661333,46,83,22,9371,18,0
3014,"Roane County, WV",28.30668043868718,42,173,48,13384,46,6
3015,"Summers County, WV",34.868854300945785,547,225,42,11718,49,5
3016,"Taylor County, WV",96.63119419485152,197,172,77,16181,50,1
3017,"Tucker County, WV",16.323927299983474,28,61,22,6701,21,1
3018,"Tyler County, WV",33.52028768089864,29,66,45,8395,26,2
3019,"Upshur County, WV",68.1713336512297,261,346,121,23421,73,3
3020,"Wayne County, WV",77.87169707200661,227,261,129,38475,137,7
3021,"Webster County, WV",14.660335737430527,37,60,16,7935,9,1
3022,"Wetzel County, WV",42.07371481196081,76,166,52,14733,21,0
3023,"Wirt County, WV",25.035474861652517,26,51,17,5686,14,1
3024,"Wood County, WV",228.0302546348957,1034,1018,498,80332,198,38
3025,"Wyoming County, WV",40.832860588732274,148,151,36,19915,40,1
3026,"Adams County, WI",31.31901446963072,595,845,127,18965,246,8
3027,"Ashland County, WI",14.891403625192636,83,472,92,13042,1813,6
3028,"Barron County, WI",52.442041525471105,711,1175,305,43096,520,9
3029,"Bayfield County, WI",10.174169067235304,94,338,79,12835,1579,4
3030,"Brown County, WI",499.37902339460686,7874,23906,9057,232249,8888,223
3031,"Buffalo County, WI",19.4019630870942,78,303,60,12682,52,1
3032,"Burnett County, WI",18.761727727614925,125,308,73,14101,715,13
3033,"Calumet County, WI",157.39645606620354,425,2278,1210,47425,274,33
3034,"Chippewa County, WI",64.12274231594816,1146,1199,954,61254,407,44
3035,"Clark County, WI",28.74610033132641,208,1796,177,33769,272,16
3036,"Columbia County, WI",75.1522286384166,998,2101,444,54851,444,46
3037,"Crawford County, WI",28.267413338158153,361,285,104,15402,60,7
3038,"Dane County, WI",456.93997920708574,30243,35763,34433,464248,2558,300
3039,"Dodge County, WI",100.31062212787701,2939,4435,573,82770,516,61
3040,"Door County, WI",57.407208092734564,220,958,152,26664,202,13
3041,"Douglas County, WI",33.08700770558702,541,730,485,39963,851,16
3042,"Dunn County, WI",53.364715373245964,402,933,1339,42701,254,23
3043,"Eau Claire County, WI",164.04266110489226,1283,2781,4480,95965,679,191
3044,"Florence County, WI",8.799054409960531,19,44,18,4139,43,1
3045,"Fond du Lac County, WI",143.70485511418298,2293,5588,1915,97012,620,76
3046,"Forest County, WI",8.877593701662555,120,238,31,7158,1388,12
3047,"Grant County, WI",44.85201510374115,787,933,487,49590,141,13
3048,"Green County, WI",63.28329216093423,292,1158,248,35792,146,23
3049,"Green Lake County, WI",54.141038883644285,207,979,141,18228,113,7
3050,"Iowa County, WI",31.0451657297054,182,476,191,22925,61,15
3051,"Iron County, WI",7.500821024611491,17,79,21,5460,89,0
3052,"Jackson County, WI",20.899376451551376,451,755,97,18265,1409,21
3053,"Jefferson County, WI",152.3363477153224,979,6225,816,81354,433,33
3054,"Juneau County, WI",34.79214601529778,671,847,164,25059,423,17
3055,"Kenosha County, WI",623.3520046635315,12570,22817,2985,147859,1278,170
3056,"Kewaunee County, WI",59.67506414162893,124,692,93,19874,112,10
3057,"La Crosse County, WI",261.24225192621725,1906,2473,5555,107710,583,52
3058,"Lafayette County, WI",26.302703769938912,83,722,85,16241,105,3
3059,"Langlade County, WI",22.039971257571928,232,407,96,18267,273,4
3060,"Lincoln County, WI",31.39820572297164,254,466,161,26649,155,10
3061,"Manitowoc County, WI",134.01279102077726,924,3498,2278,73943,620,40
3062,"Marathon County, WI",87.82677315985342,1233,4052,8210,123179,772,72
3063,"Marinette County, WI",28.83456103607306,277,798,216,38977,307,14
3064,"Marquette County, WI",34.175564372767894,106,577,111,15000,140,6
3065,"Menominee County, WI",12.74025678345331,45,305,79,562,3735,0
3066,"Milwaukee County, WI",3914.053824546895,257616,147611,44089,607355,9295,431
3067,"Monroe County, WI",51.34066133125877,849,2265,422,43459,680,54
3068,"Oconto County, WI",38.03639346125549,190,726,192,36440,606,10
3069,"Oneida County, WI",31.95438021558157,240,590,214,34109,431,12
3070,"Outagamie County, WI",294.696326433578,2860,8571,6911,170957,3578,142
3071,"Ozaukee County, WI",382.8284762124868,1550,2789,2311,83680,287,28
3072,"Pepin County, WI",31.410883514236865,38,159,28,7121,28,2
3073,"Pierce County, WI",74.51727821043194,395,996,503,40928,233,18
3074,"Polk County, WI",47.899402142202426,199,845,277,42194,493,8
3075,"Portage County, WI",88.37540695736799,704,2401,2218,66399,352,28
3076,"Price County, WI",10.646866274922493,97,256,96,12713,110,126
3077,"Racine County, WI",590.3453892633858,23539,26754,2600,163600,1370,158
3078,"Richland County, WI",29.432880744609214,156,435,142,16670,86,10
3079,"Rock County, WI",227.46848804314757,8590,14936,2181,147533,934,104
3080,"Rusk County, WI",15.519689934134414,187,280,49,13629,97,3
3081,"St. Croix County, WI",125.5222635933007,773,2377,1024,86935,431,31
3082,"Sauk County, WI",77.49839993023318,857,3475,474,61263,933,24
3083,"Sawyer County, WI",13.169477733439653,111,482,61,12941,2935,0
3084,"Shawano County, WI",45.7895045215558,252,1193,204,36004,3524,21
3085,"Sheboygan County, WI",225.5930972435817,2636,7715,6657,103291,677,68
3086,"Taylor County, WI",20.86404682333149,104,485,114,19798,95,18
3087,"Trempealeau County, WI",40.44877953208934,177,2659,203,28542,357,16
3088,"Vernon County, WI",38.93851236648592,143,490,128,30124,88,8
3089,"Vilas County, WI",25.877367639106012,96,620,143,19194,2418,4
3090,"Walworth County, WI",187.06417777672897,1290,11637,1120,99487,508,60
3091,"Washburn County, WI",19.7212583793642,62,307,105,14994,276,8
3092,"Washington County, WI",315.88457220282856,1843,4502,1997,129863,541,60
3093,"Waukesha County, WI",735.335532656865,7091,19853,15536,373770,1358,203
3094,"Waupaca County, WI",68.19640982445296,275,1677,299,49381,398,11
3095,"Waushara County, WI",39.03600681201252,521,1574,133,23264,193,17
3096,"Winnebago County, WI",395.6573930322122,4302,7490,5258,157796,1314,101
3097,"Wood County, WI",92.061120520477,702,2323,1448,69122,726,22
3098,"Albany County, WY",9.0962110834728,759,3757,1516,35091,442,45
3099,"Big Horn County, WY",3.7589949238885154,91,1085,55,11271,178,4
3100,"Campbell County, WY",9.649749433127,306,4117,373,43867,732,38
3101,"Carbon County, WY",1.8740040090907253,181,2742,150,13899,267,16
3102,"Converse County, WY",3.248525771330498,92,1163,73,13230,171,11
3103,"Crook County, WY",2.656888522574015,106,186,18,7299,73,1
3104,"Fremont County, WY",4.275029634022674,244,2749,203,28942,8656,24
3105,"Goshen County, WY",5.936549650906402,149,1431,151,12516,194,9
3106,"Hot Springs County, WY",2.2019983625016604,31,197,25,4184,85,4
3107,"Johnson County, WY",2.0329143591878562,65,423,59,8036,141,1
3108,"Laramie County, WY",37.04528266427121,2510,14843,1352,91392,1141,156
3109,"Lincoln County, WY",4.8648303629521665,112,909,111,19077,210,12
3110,"Natrona County, WY",14.953350540691533,1146,6969,698,74851,1200,71
3111,"Niobrara County, WY",0.8971766598568301,21,95,12,2232,26,0
3112,"Park County, WY",4.2067640726747015,229,1606,234,28009,257,19
3113,"Platte County, WY",4.0270082629687085,52,705,63,8019,89,10
3114,"Sheridan County, WY",12.081164446652716,272,1340,275,28972,406,30
3115,"Sublette County, WY",2.011886264719065,87,702,74,9393,115,4
3116,"Sweetwater County, WY",4.061024817752687,598,6772,453,39698,626,69
3117,"Teton County, WY",5.871989940988352,172,3554,395,22285,208,33
3118,"Uinta County, WY",9.715540698004991,152,1871,100,19277,292,31
3119,"Washakie County, WY",3.4866458560038174,44,1108,64,7377,138,6
